Norway,Italy,2001,,5,,NH-90 NFH,anti-submarine helicopter,5,?,2019; 2020; 2021,New,Part of $425 m deal (offsets incl production of components in Norway); total 6 ordered but deal cancelled 2022 after delivery of 4 (and also those returned to producer),15,75,75
Norway,United States,2019,?,60,?,AIM-120C AMRAAM,long-range air-to-air missile,60,?,2022; 2023,New,AIM-120C-7 version,0.6,36,36
Norway,United States,2020,,100,?,GBU-39 SDB,guided glide bomb,100,?,2023,New,,0.02,2,2
Norway,Germany,2019,,8,,PSB-2,armoured bridgelayer,5,,2023,New,Leguan ABL version; delivery planned 2023-2027,1.25,10,6.25
Norway,United States,2008,?,52,,F-35A Lightning-2,FGA aircraft,46,,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,NOK63 b deal ($11.2 b; incl production of components in Norway); delivery planned 2015-2025,55,2860,2530
Oman,Singapore,2012,,4,,Fearless-75,patrol ship,4,,2015; 2016,New,USD700m 'Project Al-Ofouq',35,140,140
Oman,United Kingdom,2019,?,48,?,ASRAAM,long-range air-to-air missile,48,?,2022; 2023,New,For Typhoon combat aircraft,0.18,8.64,8.64
Oman,Canada,2012,,16,?,aircraft engine,aircraft engine,12,?,2014; 2015; 2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 4 C-295 transport and 4 C-295MSA maritime patrol aircraft from Spain,0.75,12,9
Oman,Italy,2007,?,3,,Super Rapid 76mm,naval gun,1,?,2014,New,For 3 Al Shamikh frigates from United Kingdom,2.75,8.25,2.75
Oman,Netherlands,2007,,3,,SMART,air-search radar,1,,2014,New,SMART-S Mk-2 version for 3 Al Shamikh (Khareef) frigates from United Kingdom,12.5,37.5,12.5
Oman,United States,2014,,100,?,BGM-71F TOW-2B,anti-tank missile,100,?,2016,New,TOW-2-RF version,0.02,2,2
Oman,Spain,2012,,4,,C-295,transport aircraft,2,?,2014,New,,12.5,50,25
Oman,United States,2011,,12,,F-16C Block-50/52,FGA aircraft,12,,2014,New,$600m deal; F-16C Block-50 version; incl 2 F-16D version,31,372,372
Oman,France,2004,,20,,NH-90 TTH,transport helicopter,4,?,2014; 2017,New,EUR600-800 m deal; incl for SAR,7,140,28
Oman,United States,2012,,12,?,AAQ-33 Sniper ATP,aircraft electro-optical system,12,?,2014,New,$23 m deal; for F-16 combat aircraft,1,12,12
Oman,France,2007,?,60,?,MICA,long-range air-to-air missile,30,?,2014,New,For VL-MICA-M SAM system on 3 Al Shamikh (Khareef) frigates,0.4,24,12
Oman,Australia,2014,,2,,HSSV-72,transport ship,2,,2016,New,AUD125 m deal,20,40,40
Oman,United States,2010,,2,,C-130J Hercules,transport aircraft,1,,2014,New,,40,80,40
Oman,France,2006,,50,?,MM-40-3 Exocet,anti-ship/land-attack missile,25,?,2014,New,For Al Shamikh (Khareef) frigates,1,50,25
Oman,Denmark,2012,?,4,,Terma-9000,maritime patrol aircraft radar,4,?,2015; 2016,New,For 4 C-295MPA martitime patrol aircraft from Spain,2.5,10,10
Oman,United States,2015,,5,,Bell-429 GlobalRanger,light helicopter,5,?,2015; 2016,New,,2.8,14,14
Oman,United States,2018,,400,?,BGM-71F TOW-2B,anti-tank missile,400,?,2020; 2021,New,,0.02,8,8
Oman,Norway,2013,?,10,?,NASAMS-2,SAM system,10,?,2016; 2017,New,$600 m deal; NASAMS-2 version,15,150,150
Oman,United States,2012,,4,,DB-110,aircraft reconnaissance system,4,?,2014,New,$34 m deal; for F-16 combat aircraft,4,16,16
Oman,Spain,2012,,4,,C-295MPA,maritime patrol aircraft,4,,2015; 2016,New,,22,88,88
Oman,United Kingdom,2007,,3,,Al Shamikh,frigate,1,,2014,New,$700 m 'Khareef' programme,144.5,433.5,144.5
Oman,Italy,2012,,4,,Super Rapid 76mm,naval gun,4,?,2015; 2016,New,For 4 Fearless-75 patrol ships from Singapore,2.75,11,11
Oman,United States,2016,,108,,JDAM,guided bomb,108,?,2017,New,,0.02,2.16,2.16
Oman,Spain,2014,,2,?,Lanza-LRR,air-search radar,2,?,2016; 2017,New,,13,26,26
Oman,Spain,2014,,2,?,Lanza-LTR,air-search radar,2,?,2016; 2017,New,Lanza-LTR-20 version,13,26,26
Oman,Turkiye,2015,,145,?,Pars IFV-25,infantry fighting vehicle,145,?,2018; 2019; 2020,New,Part of $500 m deal; Pars-3 version; possibly incl other versions,1.32,191.4,191.4
Oman,United Kingdom,2012,,8,,Hawk-100,trainer/combat aircraft,8,,2017,New,Part of GBP2.5 b ($4 b) deal; Hawk-166 (Hawk AJT) version,10,80,80
Oman,Switzerland,2015,?,6,?,Cobra 120mm,mortar,6,,2019,New,,0.3,1.8,1.8
Oman,United States,2012,,3,,APG-68,combat aircraft radar,3,?,2014,New,AN/APG-68(V)9 version; spares for F-16 combat aircraft,2,6,6
Oman,Netherlands,2012,,4,,Variant,air/sea-search radar,4,,2015; 2016,New,For 4 Fearless-75 patrol ships from Singapore,4.75,19,19
Oman,Netherlands,2012,,4,,STIR,fire-control radar,4,,2015; 2016,New,STIR-1.2 Mk-2 version; for 4 Fearless-75 patrol ships from Singapore,4.5,18,18
Oman,Netherlands,2007,,3,,STING,fire-control radar,1,,2014,New,For 3 Al Shamikh (Khareef) frigates from United Kingdom,4.75,14.25,4.75
Oman,United States,2013,,50,,AIM-9X Sidewinder,long-range air-to-air missile,50,?,2014,New,$29m deal; AIM-9X Block-2 version,0.18,9,9
Oman,United States,2013,,100,?,FGM-148 Javelin,anti-tank missile,100,?,2014,New,Javelin Block-1 version,0.03,3,3
Oman,United States,2013,?,18,?,Avenger,mobile SAM system,18,?,2016,New,Part of $2.1 b deal,0.63,11.34,11.34
Oman,Germany,2007,,6,,ship engine,ship engine,2,?,2014,New,MTU 20V-8000 diesel engine for 3 Al Shamikh (Khareef) frigates from United Kingdom,4,24,8
Oman,United States,2013,,266,?,Stinger,portable SAM,266,?,2016,New,For Avenger SAM systems,0.08,21.28,21.28
Oman,United States,2013,,27,?,AIM-120C AMRAAM,long-range air-to-air missile,27,?,2014,New,AIM-120C-7 version,0.6,16.2,16.2
Oman,United States,2013,?,1,?,MPQ-64 Sentinel,air-search radar,1,?,2016,New,Part of $2.1 b deal; for NASAMS SAM system from Norway,5,5,5
Oman,United States,2019,,3,?,RQ-21 Blackjack,UAV,3,?,2022,New,,0.07,0.21,0.21
Oman,Turkiye,2015,?,27,?,Pars,armoured personnel carrier,27,?,2017; 2018; 2019,New,Part of $500 m deal; Pars-3 version; incl several versions,0.37,9.99,9.99
Oman,Germany,2015,?,172,?,vehicle engine,vehicle engine,172,?,2017; 2018; 2019; 2020,New,Deutz BFM-2015 (523hp) diesel engine for 172 Pars infantry fighting vehicles from Turkiye,0.08,13.76,13.76
Oman,United Kingdom,2012,,12,,Typhoon Block-20,FGA aircraft,12,,2017; 2018,New,Part of GBP2.5 b ($4 b) deal; Typhoon Block-30N (Tranche-3A) version,57.5,690,690
Oman,United Kingdom,2012,,4,?,EJ-200,turbofan,4,?,2017; 2018,New,Spares for Typhoon combat aircraft,2.5,10,10
Oman,United States,2013,?,290,?,AIM-120C AMRAAM,long-range air-to-air missile,290,?,2016; 2017,New,AIM-120C-7 version for NASAMS SAM system from Norway,0.6,174,174
OSCE**,Austria,2014,,6,?,Camcopter S-100,UAV,6,?,2014; 2015,New,For OSCE observation misison in eastern Ukraine,0.2,1.2,1.2
Pakistan,Ukraine,2016,,90,?,vehicle engine,vehicle engine,90,?,2019; 2020; 2021; 2022; 2023,New,Malyshev 6TD-2 (1200hp) diesel engine for Al-Khalid (Type-90-2M or MBT-2000) tanks from China and Al-Khalid ABL produced in Pakistan (incl spare engines),0.3,27,27
Pakistan,Ukraine,2002,,315,,vehicle engine,vehicle engine,12,?,2014,New,$150 m deal; Malyshev 6TD-2 (1200hp) diesel engine for Al-Khalid (Type-90-2M or MBT-2000) tanks from China and possibly Al-Khalid ABL produced in Pakistan (incl spare engines),0.3,94.5,3.6
Pakistan,United States,2010,?,550,?,M-113,armoured personnel carrier,481,?,2014; 2015,Second hand,Second-hand; M-113A2 version; aid,0.1,55,48.1
Pakistan,Germany,2020,,1,,ATR-72MP,anti-submarine aircraft,1,,2022,New,RAS-72 Sea Eagle version; Pakistani ATR-72 transport aircraft rebuilt in Germany to ASW aircraft,28,28,28
Pakistan,Netherlands,2020,,8,,STING,fire-control radar,2,,2023,New,For 4 MilGem (Babur) frigates from T�rkiye,4.75,38,9.5
Pakistan,China,2008,?,100,?,C-802A,anti-ship/land-attack missile,84,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,C-802AK version; for JF-17 combat aircraft,1,100,84
Pakistan,Italy,2013,,622,?,M-113,armoured personnel carrier,122,?,2015,Second hand,Second-hand; incl VCC-1 and VCC-2 versions; aid,0.1,62.2,12.2
Pakistan,China,2015,,2,,Kashmir,patrol ship,2,,2018; 2021,New,For coast guard; incl 1 produced under licence in Pakistan,32.5,65,65
Pakistan,China,2021,,30,?,CM-401,anti-ship missile,30,?,2021; 2022; 2023,New,For Type-54A/P (Tughril) frigates,1.6,48,48
Pakistan,China,2020,?,896,?,FN-6,portable SAM,896,?,2021,New,Designation uncertain (reported as 'man-portable air-defence systems'); probably FN-16 version,0.08,71.68,71.68
Pakistan,United States,1998,,1054,?,M-113A3,armoured personnel carrier,37,?,2014; 2017,New,Produced under licence in Pakistan,0.3,316.2,11.1
Pakistan,United States,2014,,500,,M-113,armoured personnel carrier,500,?,2015,Second hand,Second-hand; aid; M-113A2 version,0.1,50,50
Pakistan,Egypt,2019,,18,?,Mirage-5,FGA aircraft,18,?,2021; 2022,Second hand,Second-hand (modernized in Pakistan after delivery); more delivered for spare parts only,4.5,81,81
Pakistan,unknown supplier(s),2022,,8,,ship engine,ship engine,2,,2024,New,4350-4700hp diesel engine for 2 OPV-2600 (Hunain) patrol ship/frigates from Netherlands,1.5,12,3
Pakistan,United States,2023,?,3,,Cessna-208 Caravan,light transport aircraft,3,,2024,New,Cessna-208EX Grand Caravan version,1,3,3
Pakistan,United States,2019,?,2,?,Cessna-208 Caravan,light transport aircraft,2,,2020,New,Cessna-208B version,1,2,2
Pakistan,United States,2013,,22,,MaxxPro,armoured personnel carrier,22,,2014; 2015,Second hand,Second-hand; aid,0.13,2.82,2.82
Pakistan,China,2008,,4,,ZDK-03,airborne early-warning aircraft,1,?,2014,New,$278 m deal; designated KE-03 in Pakistan,125,500,125
Pakistan,China,2011,?,50,?,CH-3,armed UAV,45,?,2014; 2015; 2016; 2017; 2018; 2019,New,Incl production under licence in Pakistan as Burraq and Shahpar,2.4,120,108
Pakistan,China,2018,?,1,?,JY-27,air-search radar,1,?,2019,New,,7.5,7.5,7.5
Pakistan,United States,2011,?,10,?,APG-68,combat aircraft radar,10,?,2014,New,APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 10 F-16A combat aircraft to F-16C (F-16AM or F-16MLU),2,20,20
Pakistan,United States,2007,,35,?,APG-68,combat aircraft radar,10,?,2014,New,APG-68(V)9 version for 'Mid-Life Update' (MLU) modernization of 35 F-16A combat aircraft to F-16C (F-16AM or F-16MLU),2,70,20
Pakistan,Malta,2015,,1,,ATR-72,transport aircraft,1,,2015,Second hand,Second-hand; ATR-72-500 version,5.2,5.2,5.2
Pakistan,Italy,2007,,750,?,Aspide,long-range air-to-air missile/SAM,150,?,2014,New,Part of EUR415 m deal for Spada-2000 SAM systems; Aspide-2000 SAM version,0.18,135,27
Pakistan,China,2021,?,1,,Rizwan,signals intelligence ship,1,,2023,New,,125,125,125
Pakistan,Jordan,2015,,73,,M-113,armoured personnel carrier,73,,2015,Second hand,Probably second-hand; designation uncertain (reported as 'APC'),0.1,7.3,7.3
Pakistan,China,2015,?,636,?,FN-6,portable SAM,636,,2016,New,,0.08,50.88,50.88
Pakistan,France,2013,?,2,,SA-316B Alouette-3,light helicopter,2,,2014,Second hand,Second-hand,0.36,0.72,0.72
Pakistan,China,2009,,2,?,C-602,coastal defence system,2,?,2014; 2016,New,,15,30,30
Pakistan,China,2015,?,5,?,Wing Loong-1,armed UAV,5,?,2015,New,,3,15,15
Pakistan,China,2014,?,8,,IBIS-150,air-search radar,8,?,2016; 2017,New,$40 m deal,9,72,72
Pakistan,China,2013,?,30,?,C-802,anti-ship missile,30,?,2017; 2018; 2019; 2020,New,For Azmat FAC,0.9,27,27
Pakistan,Jordan,2013,?,13,,F-16(ADF),FGA aircraft,13,,2014,Second hand,Second-hand; incl 3 F-16B version; $75 m deal,8.8,114.4,114.4
Pakistan,China,2017,?,12,?,JF-17 Thunder,FGA aircraft,12,?,2018; 2019,New,JF-17 Block-2 version; produced under licence in Pakistan,17.5,210,210
Pakistan,United States,2015,,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessan-208B EX version,1,2,2
Pakistan,China,2008,?,60,?,A-100 300mm,multiple rocket launcher,12,?,2015,New,Produced under licence in Pakistan,1.2,72,14.4
Pakistan,United States,2016,?,30,?,MaxxPro,armoured personnel carrier,30,?,2016,Second hand,Second-hand; aid; incl. 35 ARV version,0.13,3.84,3.84
Pakistan,China,2013,?,2,,Azmat,corvette,2,,2017; 2022,New,Produced under licence in Pakistan,65,130,130
Pakistan,China,2010,,2,,Azmat,corvette,1,,2014,New,Incl 1 produced under licence in Pakistan,65,130,65
Pakistan,United Kingdom,2015,,4,,ship engine,ship engine,4,,2018; 2021,New,MAN-Ruston 20RK-270 diesel engine for 2 Kashmir patrol ships from China,2.5,10,10
Pakistan,China,2013,?,10,?,FM-90,SAM system,10,?,2014; 2015; 2016,New,,16,160,160
Pakistan,United States,2016,,4,,Cessna-U206,light aircraft,4,,2017,New,Part of $14 m deal; Cessna-206H version,0.25,1,1
Pakistan,United States,2013,?,15,,ScanEagle,UAV,15,?,2015,New,$30 m 'FMF' aid,0.04,0.6,0.6
Pakistan,United States,2007,,500,?,AIM-120C AMRAAM,long-range air-to-air missile,186,?,2014,New,$265 m deal; AIM-120C-5 version; for F-16 combat aircraft,0.6,300,111.6
Pakistan,China,2014,?,3,?,WZ-10,combat helicopter,3,?,2015,New,,12,36,36
Pakistan,China,2017,?,200,?,LY-80,SAM,200,?,2021; 2022; 2023,New,For Type-054A/P frigates,0.25,50,50
Pakistan,Italy,2017,,15,?,AW139,helicopter,15,?,2017; 2018,New,,6,90,90
Pakistan,United States,2010,?,843,?,BGM-71 TOW,anti-tank missile,843,?,2015,New,,0.01,8.43,8.43
Pakistan,United Kingdom,2016,?,3,,Seaspray,maritime patrol aircraft radar,3,,2018; 2019; 2022,New,Seaspray-7300 version; for 3 ATR-72 ASW aircraft from Germany,2,6,6
Pakistan,China,2013,?,400,?,FM-90,SAM,400,?,2014; 2015; 2016,New,For FM-90 SAM systems,0.15,60,60
Pakistan,China,2011,?,50,?,JF-17 Thunder,FGA aircraft,50,?,2015; 2016; 2017; 2018,New,JF-17 Block-2 version; produced under licence in Pakistan,17.5,875,875
Pakistan,China,1993,?,,,QW-1 Vanguard,portable SAM,1100,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Produced under licence in Pakistan as Anza-2,0.07,0,77
Pakistan,China,2009,,120,?,C-602,anti-ship missile,120,?,2014; 2015; 2016; 2017; 2018; 2019,New,For coast defence; possibly produced under licence in Pakistan; Pakistan designation Zarb,1,120,120
Pakistan,Turkiye,2021,?,9,?,Bayraktar TB2,armed UAV,9,?,2022; 2023; 2024,New,,2.4,21.6,21.6
Pakistan,Turkiye,2015,,34,,T-37B,(armed) trainer aircraft,34,?,2015,Second hand,Second-hand; aid,0.72,24.48,24.48
Pakistan,China,2018,?,5,,YLC-18,air-search radar,5,?,2021; 2022; 2023,New,$25 m deal; YLC-18A version,7.5,37.5,37.5
Pakistan,Italy,2016,,5,?,AW139,helicopter,5,,2017,New,,6,30,30
Pakistan,China,2018,,26,,JF-17 Thunder,FGA aircraft,26,?,2019; 2020,New,JF-17B trainer/combat version; incl 22 produced under licence in Pakistan,17.5,455,455
Pakistan,United States,2011,?,2,,King Air-350 ISR,ground surveillance aircraft,1,?,2018,New,Aid,11,22,11
Pakistan,United States,2017,,40,,MaxxPro,armoured personnel carrier,40,,2017,New,$35 m deal; MaxxPro Dash DXM version,0.32,12.8,12.8
Pakistan,Turkiye,2022,?,,,Akinci,armed UAV,3,?,2023; 2024,New,,4.5,0,13.5
Pakistan,Switzerland,2014,,12,?,GDF 35mm,anti-aircraft gun,12,?,2016; 2017,New,CHF21 m ($23 m) deal,0.75,9,9
Pakistan,China,2015,,4,,MPVs-6HT,patrol ship,4,?,2016; 2017; 2018,New,For coast guard; incl 2 produced under licence in Pakistan; Pakistani designation Hingol,25,100,100
Pakistan,Turkiye,2016,,8,,ASELPOD,aircraft electro-optical system,8,?,2017,New,$25 m deal; for JF-17 combat aircraft,1,8,8
Pakistan,Russia,2015,,4,,Mi-35M,combat helicopter,4,,2018,New,Possibly second-hand Mi-24 rebuilt to Mi-35M before delivery,11.5,46,46
Pakistan,Italy,2016,?,5,?,AW139,helicopter,5,?,2016; 2017; 2019,New,,6,30,30
Pakistan,China,2019,,10,?,CH-4A,UAV,10,?,2021; 2022,New,,3,30,30
Pakistan,Turkiye,2017,,16,,ASELPOD,aircraft electro-optical system,16,?,2018,New,$25 m deal; for JF-17 combat aircraft,1,16,16
Pakistan,United States,2014,?,350,,MaxxPro,armoured personnel carrier,350,?,2015; 2016; 2018,Second hand,Second-hand; aid,0.13,44.8,44.8
Pakistan,United States,2017,?,8,,ship engine,ship engine,8,,2020,New,Caterpillar-3516 (3150hp) diesel engine; or 2 OPV-1900 OPV from the Netherlands,1.2,9.6,9.6
Pakistan,Germany,2015,,2,,ATR-72MP,anti-submarine aircraft,2,,2018; 2019,New,RAS-72 Sea Eagle version; Pakistani ATR-72 transport aircraft (acquired from Spain in 2013) rebuilt in Germany to ASW aircraft,28,56,56
Pakistan,Netherlands,2017,,2,,OPV-1900,patrol ship,2,,2020,New,From Romanian production line; Pakistani designation Yarmook,40.2,80.4,80.4
Pakistan,France,2007,?,10,,AS-350/AS-550 Fennec,light helicopter,4,?,2014,New,Armed AS-550C3 version,0.9,9,3.6
Pakistan,China,2008,?,1000,?,LS-3,guided glide bomb,660,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,For JF-17 combat aircraft,0.03,30,19.8
Pakistan,United States,2016,,2,,Island,patrol boat,2,,2017,Second hand,Second-hand; aid; for coast guard,3.68,7.36,7.36
Pakistan,China,2010,?,30,?,C-802,anti-ship missile,10,?,2014,New,For Azmat FAC,0.9,27,9
Pakistan,United States,2008,?,20,?,T-37B,(armed) trainer aircraft,20,?,2015,Second hand,Second-hand; aid,0.72,14.4,14.4
Pakistan,United States,2014,,1,,Cessna-208 Caravan,light transport aircraft,1,,2015,New,Cessan-208B EX version,1,1,1
Pakistan,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Part of $14 m deal; Cessna-208B EX version; incl for medevac,1,2,2
Pakistan,United States,2015,?,2,,Cessna-208 Caravan,light transport aircraft,2,,2016,New,Cessna-208B EX version,1,2,2
Pakistan,China,2008,?,1000,?,LS-6-500,guided glide bomb,600,?,2014; 2015; 2016; 2017; 2018; 2019; 2021; 2022; 2023; 2024,New,For JF-17 combat aircraft,0.03,30,18
Pakistan,China,2017,,4,,Type-054A,frigate,4,,2021; 2022; 2023,New,Type-54A/P version; Pakistani designation Tughril,335,1340,1340
Pakistan,China,2017,?,295,?,FN-6,portable SAM,295,?,2018,New,FN-16 version,0.08,23.6,23.6
Pakistan,Sweden,2016,,4,,Saab-2000,transport aircraft,4,,2016; 2018,Second hand,Second-hand,4,16,16
Pakistan,Ukraine,2013,,110,,vehicle engine,vehicle engine,110,?,2014; 2015; 2016; 2017; 2018; 2019,New,$50 m deal; Malyshev 6TD-2 (1200hp) diesel engine; for Al-Khalid (Type-90-2 or MBT-2000) tanks from China and Al-Khalid ABL produced in Pakistan; incl spare engines,0.3,33,33
Pakistan,Italy,2021,,4,,Albatros-NG,naval SAM system,1,,2023,New,For 4 MilGem (Babur) frigates from Turkey; for use with CAMM-ER SAM,5,20,5
Pakistan,Italy,2021,?,75,?,CAMM-ER,SAM,15,?,2023,New,For MilGem (Babur) frigates; for use with Albatross-NG SAM system,0.6,45,9
Pakistan,Netherlands,2022,,2,,OPV-2600,patrol ship/frigate,2,,2024,New,From Romanian production line; Pakistani designation Yarmook Batch-2,106.5,213,213
Pakistan,China,2019,?,70,?,HQ-9,SAM,70,?,2021,New,For HQ-9/P SAM system,1,70,70
Pakistan,China,2019,,679,?,VT-4,tank,179,?,2020; 2021; 2022; 2023; 2024,New,Incl assembly from kits and production under licence in Pakistan as Haider,4.5,3055.5,805.5
Pakistan,China,1989,,,,Red Arrow-8,anti-tank missile,5500,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Produced under licence in Pakistan as Baktar Shikan,0.01,0,55
Pakistan,Sweden,2017,?,3,?,Saab-2000 AEW,airborne early-warning aircraft,3,,2020; 2023; 2024,New,Second-hand Saab-2000 transport aircraft rebuilt to AEW aircraft,80,240,240
Pakistan,China,2021,,36,?,J-10C,FGA aircraft,25,?,2022; 2023,New,$1.4 b deal; FC-20E (J-10CE) version,37.5,1350,937.5
Pakistan,China,2010,?,100,?,CM-400AKG,anti-ship missile,90,?,2014; 2015; 2016; 2017; 2018; 2019,New,For JF-17 combat aircraft,1.25,125,112.5
Pakistan,Russia,2017,,500,,Kornet,anti-tank missile,500,?,2019,New,$62 m deal; Kornet-E version,0.04,20,20
Pakistan,China,2012,?,50,?,JF-17 Thunder Block-3,FGA aircraft,24,?,2023; 2024,New,JF-17 Block-3 version; produced under licence in Pakistan; delivery planned 2023-2025,26.3,1315,631.2
Pakistan,China,2020,,1,?,E-190,transport aircraft,1,,2021,Second hand,Second-hand; Lineage-1000 version; for training and later modification to Sea Sultan ASW aircraft in South Africa and Italy,12,12,12
Pakistan,Germany,2018,?,8,,ship engine,ship engine,2,,2023,New,Probably MTU 16V-595 (5800hp) diesel engine for 4 MilGem frigates from Turkiye,1.5,12,3
Pakistan,Netherlands,2020,?,4,,SMART,air-search radar,1,,2023,New,SMART-S Mk-2 version for 4 MilGem frigates from Turkiye,12.5,50,12.5
Pakistan,Italy,2015,,79,?,Puma,armoured personnel carrier,79,,2018,Second hand,Second-hand; Puma 6x6 version,0.06,4.74,4.74
Pakistan,Italy,2015,,162,?,M-109A1 155mm,self-propelled gun,162,?,2017; 2018; 2019,Second hand,Second-hand; M-109L version,0.44,71.28,71.28
Pakistan,China,2018,?,48,?,Wing Loong-2,armed UAV,13,?,2021; 2022; 2023,New,,4,192,52
Pakistan,Turkiye,2022,,,,ASELPOD,aircraft electro-optical system,5,?,2024,New,For JF-17 combat aircraft,1,0,5
Pakistan,Qatar,2021,?,4,?,Sea King/Commando,transport helicopter,4,?,2021,Second hand,Second-hand; aid; several more delivered for spare parts,2.7,10.8,10.8
Pakistan,Italy,2018,?,4,,Super Rapid 76mm,naval gun,1,,2023,New,For 4 MilGem (Babur) frigates from Turkey,2.75,11,2.75
Pakistan,Turkiye,2018,,4,,MilGem,frigate,1,,2023,New,Incl 2 produced under licence in Pakistan; Pakistani designation Babur; delivery planned 2023-2025,205,820,205
Pakistan,Belgium,2021,,7,,C-130H Hercules,transport aircraft,7,?,2022; 2023,Second hand,Second-hand,11.2,78.4,78.4
Pakistan,China,2018,?,236,?,PLC-181 155mm,self-propelled gun,110,?,2021; 2023,New,$512 m deal; SH-15 version,1.35,318.6,148.5
Pakistan,China,2006,?,750,?,PL-12,long-range air-to-air missile,550,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,For JF-17 combat aircraft,0.4,300,220
Pakistan,China,1998,?,430,?,Type-90-2M,tank,155,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Produced under licence in Pakistan as Al-Khalid and Al-Khalid-I (or Al-Khalid-1),3.7,1591,573.5
Pakistan,Ukraine,2017,?,79,?,vehicle engine,vehicle engine,79,?,2018; 2019,New,5TDF (730hp) diesel engine for Al-Zarrar tank produced in Pakistan; possibly spare engines,0.11,8.69,8.69
Pakistan,China,2008,?,100,?,WMD-7,aircraft electro-optical system,66,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,For JF-17 combat aircraft,1,100,66
Pakistan,Russia,2004,?,250,?,RD-33,turbofan,141,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2023; 2024,New,RD-93 version; for JF-17 combat aircraft from China; incl spare engines,2.2,550,310.2
Pakistan,Netherlands,2021,,2,,Tripartite,MCM ship,2,,2022,Second hand,Second-hand,22,44,44
Pakistan,United States,2015,,15,,AAQ-33 Sniper ATP,aircraft electro-optical system,15,?,2015; 2016,New,Probably for F-16 combat aircraft,1,15,15
Pakistan,Switzerland,2014,?,6,,Skyguard,air-search/fire-control radar,6,?,2016; 2017,New,For use with GDF 35mm anti-aircraft guns,5,30,30
Pakistan,China,2014,,300,?,LY-80,SAM,300,?,2016; 2017; 2018,New,For LY-80 SAM systems,0.25,75,75
Pakistan,China,2006,?,1100,?,PL-5E,short-range air-to-air missile,770,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,For JF-17 combat aircraft; PL-5E-II version,0.11,121,84.7
Pakistan,United States,2020,,4,,LM-2500,gas turbine,1,,2023,New,For 4 MilGem (Babur) frigates from Turkey,7,28,7
Pakistan,United Kingdom,2017,,4,,Sea King/Commando,transport helicopter,4,,2017; 2018,Second hand,Second-hand (2 more delivered for spare parts); Commando HC-4+ version,2.7,10.8,10.8
Pakistan,United Kingdom,2016,,1,,Sea King HAR-3,transport helicopter,1,,2018,Second hand,Second-hand; Sea king HAR-3A version,2.7,2.7,2.7
Pakistan,Turkiye,2013,,1,,Moawin,replenishment tanker,1,,2018,New,$80 m deal; produced under licence in Pakistan as Moawin,88,88,88
Pakistan,Sweden,1985,?,1500,?,RBS-70,portable SAM,250,?,2014; 2015; 2016; 2017; 2018,New,Probably incl RBS-70 Mk-3 version; produced under licence in Pakistan,0.08,120,20
Pakistan,Russia,2015,,2,,Mi-17,transport helicopter,2,,2016,Second hand,Probably second-hand; $14 m deal; Mi-171E version,2.9,5.8,5.8
Pakistan,Brazil,2008,,100,,MAR-1,anti-radar missile,85,?,2014; 2015; 2016; 2017,New,BRL111 m ($100-126 m) deal; for modernized Mirage-3/Mirage-5 and possibly JF-17 combat aircraft,0.2,20,17
Pakistan,China,2011,?,100,?,LD-10,anti-radar missile,100,?,2014; 2015; 2016; 2017,New,For JF-17 combat aircraft,0.15,15,15
Pakistan,China,2008,?,1000,?,LT-2,guided bomb,660,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,For JF-17 combat aircraft,0.02,20,13.2
Pakistan,China,2014,?,3,?,LY-80 SAMS,SAM system,3,?,2016; 2017; 2018,New,$599 m deal,50,150,150
Pakistan,China,2019,?,1,?,HQ-9,SAM system,1,?,2021,New,HQ-9/P version,47,47,47
Pakistan,Lithuania,2022,,1,,A319,transport aircraft,1,,2022,Second hand,Second-hand; A319-112 version,13.2,13.2,13.2
Pakistan,Germany,2012,?,8,,Luna,UAV,8,?,2019,New,Luna NG version,0.1,0.8,0.8
Pakistan,Canada,2014,?,1,,Challenger-604,light transport aircraft,1,,2015,New,Challenger-605 version,20,20,20
Palestine,Jordan,2016,,6,,Al-Jawad,armoured personnel carrier,6,?,2016,New,Paid by aid from USA,0.16,0.96,0.96
